,Document,Page,Sentence
932,Egypt_2012.pdf,44," According to their areas of expertise, Information, Preparation of periodic reports on programs/ initiatives to assist decision makers and committee members in monitoring progress and taking necessary action Table 8"
933,Egypt_2012.pdf,44,"E r: u t c: u r t S e v! I t! U c e x E 1 8 e b, a T "
934,Egypt_2012.pdf,45,"Internal committee, comprising representatives of MCIT and affiliated entities that reports to the Minister of Communications and Information Technology Supreme committee comprising concerned ministers, National committee, comprising representatives of MCIT other ministries and government entities that reports to the supreme committee Regional committee, headed by a representative of MCIT Internal committee, comprising representatives of MCIT and affiliated entities International committee, including a representative of MCIT Internal committee, comprising representatives of MCIT and affiliated entities, "
935,Egypt_2012.pdf,45,"Second, Monitoring and Evaluation Processes: "
936,Egypt_2012.pdf,45,Third: Analysis of Project Outcomes: 
937,Egypt_2012.pdf,45,"2 ICT Indicators, Development Program Project outcomes are to be evaluated based on efficiency, effectiveness and sustainability, providing valuable information for the expansion or replication of programs"
938,Egypt_2012.pdf,45, Monitoring and evaluation of progress and performance in the various programs and initiatives of the strategy requires the collection of data
939,Egypt_2012.pdf,45," During project implementation for periodic analysis in reference to project plans and agreed standards, after which an array of indicators are determined to assess outputs, The evaluation strategy is based on three main axes as follows: 1- Development of ICT sector performance indicators, 2- Monitoring and Follow-up: "
940,Egypt_2012.pdf,45,"Monitoring project inputs in order to improve operational frameworks, Monitoring project activities and following up to achieve desired outcomes, Monitoring factors that could affect project implementation with a view to developing solutions, Evaluating project outputs, using clear indicators to assess levels of achievement against initial targets"
941,Egypt_2012.pdf,45," Following up with project beneficiaries to gather perceptions, comments and complaints, Financial follow-up of projects, "
942,Egypt_2012.pdf,45,"3-, Assessing Change in Target Categories; Ongoing assessment of project outputs during the implementation phase, followed by evaluation of outcomes in relation to initial plans, Participatory approach to monitoring and evaluation, where project partners cooperate in assessments"
943,Egypt_2012.pdf,45,"M, a r g, o r P t n e m p, o e v e D s r, o t a c, i d n, I T C I 2 8 e b, a T "
944,Egypt_2012.pdf,45,"M: a r g, o r P t n e m p, o e v e D s r, o t a c, i d n, I T C "
945,Egypt_2012.pdf,45,"Ict Indicators, Standardization Program, "
946,Egypt_2012.pdf,45,"Analytical Studies, Development Program, "
947,Egypt_2012.pdf,45,"Providing accurate data and indicators on the ICT sector, Supporting the standardization of ICT indicators, Improving Egypts, regional and global image, through effective cooperation with international organizations, Implementing an array of short- and long-term studies on the micro and macro performance of the ICT sector and its relationship to The national economy, Analyzing and measuring the ICT sectors, impact on and role in the national economy and social and economic development, Data Production and Dissemination Program"
948,Egypt_2012.pdf,45,"Developing databases for ICT indicators and compiling indicators, reports and other materials for distribution to concerned parties, ICT Sector Data Partnership Program, "
949,Egypt_2012.pdf,45,"Building a partnership with other ministries, agencies and companies operating in the ICT sector to collect data, Identifying the basic information and indicators required by companies operating in the ICT sector to support their operations and marketing strategies"
950,Egypt_2012.pdf,45,"The efforts of MCIT since its establishment in 1999 have led to the emergence of an ICT sector that has driven forward human, social and economic development on the national level and earned a solid reputation both regionally and internationally"
951,Egypt_2012.pdf,45, With the National ICT Strategy for 2012-2017
952,Egypt_2012.pdf,45," Mcit aims to promote the continued growth of Egypts ICT sector, which has an important role to play in supporting the countrys transition to democracy"
953,Egypt_2012.pdf,45," The initiatives and programs of the strategy, which cover a wide range of themes and sectors, are being implemented through public-, private partnerships involving cooperation between MCIT, other ministries and government entities, civil society organizations, regional and international organizations and the private sector"
954,Egypt_2012.pdf,46," This approach as the sharing of responsibilities and efforts and the resulting successes guarantees the active engagement of stakeholders in the future of the sector and society at large, "
955,Egypt_2012.pdf,46,Copyrights Ministry of Communications and Information Technology
956,Egypt_2012.pdf,46,", No part of this publication may be produced stored in a retrieved system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without prior permission or reference to this source"
