,Document,Page,Sentence
70,SLOVAKIA_NCSS%20-2.pdf,6, The eld of cyber security must not be seen as an isolated problem of the Slovak Republic or an isolated problem of one or several elements of society
71,SLOVAKIA_NCSS%20-2.pdf,6, Due to its global nature
72,SLOVAKIA_NCSS%20-2.pdf,6, Cyber security is a society-wide phenomenon
73,SLOVAKIA_NCSS%20-2.pdf,6, Cyber security must be based on a complex approach requiring intense joint use of information and coordination of activities on both national and international levels
74,SLOVAKIA_NCSS%20-2.pdf,6," When building cyber security, it is necessary to pursue collaboration between the civilian and security units of the state, public and private sectors, as well as national and international institutions"
75,SLOVAKIA_NCSS%20-2.pdf,6," Providing for an ef, cient and effective protection of cyber space must be ensured by relevant entities that are responsible for the infrastructures of individual sectors on a national level and by entities responsible for the operation of international infrastructures6"
76,SLOVAKIA_NCSS%20-2.pdf,6," The Slovak Republic is fully in line with the principles of cyber security, speci ed in the strategic document Cybersecurity Strategy of the European Union7, as well as with the principles speci ed in the Enhanced NATO Policy on Cyber Defence8 2 Website of the Ministry of Finance"
77,SLOVAKIA_NCSS%20-2.pdf,6," Of the Slovak Republic 3, The Annex is not a binding terminological dictionary for cyber security, 4 Basic security areas of operation of the state"
78,SLOVAKIA_NCSS%20-2.pdf,6," In the structure of the Report on Security of the Slovak Republic 5, Article 2 ( 2 ) of the Act no"
79,SLOVAKIA_NCSS%20-2.pdf,6," The Constitution of the Slovak Republic State bodies can act only on the basis of the Constitution within its limits and to the extent, and in a manner de ned by law 6, For example, Internet Corporation for Assigned Names and Numbers"
80,SLOVAKIA_NCSS%20-2.pdf,6," Icann Internet Assigned Numbers Authority, IANA Governmental Advisory Committee, GAC "
81,SLOVAKIA_NCSS%20-2.pdf,7,"7 Cybersecurity Strategy of the European Union An Open, Safe and Secure Cyberspace JOIN ( 2013 ) 8 Enhanced NATO Policy on Cyber Defence "
82,SLOVAKIA_NCSS%20-2.pdf,7,Characteristic Features of Cyber Security
83,SLOVAKIA_NCSS%20-2.pdf,7,A signi cant feature of cyber security is the fact that individual components of cyber space have different owners
84,SLOVAKIA_NCSS%20-2.pdf,7," Administrators operators, as well as users"
85,SLOVAKIA_NCSS%20-2.pdf,7," Failure to adhere to minimum security rules, protection methods and minimum security measures in the area of cyber security and the lack of uni cation thereof, increases the level of vulnerability of the operated, electronic information, communication and control systems"
86,SLOVAKIA_NCSS%20-2.pdf,7," And in case of a cyber attack, it may even cause risks for a selected part of for the whole of cyber space"
87,SLOVAKIA_NCSS%20-2.pdf,7," Managing security incidents and events does not only depend on the capacities of the public sector, but it is also signi cantly dependent on the constructive cooperation of actors active outside the public sector, Cyber Security as a Component of the States, Security System, Insuf, cient protection and defence Against security incidents creates space for rendering society itself vulnerable, with consequences throughout all social and economic processes i"
88,SLOVAKIA_NCSS%20-2.pdf,7," the states basic security areas of operation, ( hereinafter referred to as the security areas ) may be seriously"
89,SLOVAKIA_NCSS%20-2.pdf,7," Endangered Security interests of the Slovak Republic in foreign and defence policy, "
90,SLOVAKIA_NCSS%20-2.pdf,7,"Protection of constitutionality, public order, security of citizens and the state Social stability of the state"
91,SLOVAKIA_NCSS%20-2.pdf,7,Economic stability of the state 
92,SLOVAKIA_NCSS%20-2.pdf,7,"Protection of the environment, "
93,SLOVAKIA_NCSS%20-2.pdf,7,Cyber security is perceived as a key component of state security
94,SLOVAKIA_NCSS%20-2.pdf,7," The basic components forming and implementing the security system of the Slovak Republic are, according to the law9 foreign policy, defence planning, civil emergency planning and coordination and intelligence services"
95,SLOVAKIA_NCSS%20-2.pdf,7," Currently, a bill is being prepared that will recognise the protection of the national cyber space as another key component of the security system of the state Globalism and the importance of the impacts of potential cyber attacks require a conceptual and coordinated control of the protection and defence Of cyber space, Cyber Security and Information Security Relations For the purposes of this Concept, the de nition of the terms cyber security and information security is based mostly on EU documents10"
96,SLOVAKIA_NCSS%20-2.pdf,7, These documents imply that these are two mutually interconnected areas of problems i
97,SLOVAKIA_NCSS%20-2.pdf,7, the security of the cyber environment and the security of the information environment or cyber security and information security
98,SLOVAKIA_NCSS%20-2.pdf,7," The information environment is one of the important real environments11 within a speci c framework of the socio-economic environment, 9 Act no"
99,SLOVAKIA_NCSS%20-2.pdf,7," on Operation of the Security Council of the Slovak Republic at Peace Times, as amended by the Act no"
100,SLOVAKIA_NCSS%20-2.pdf,7," 319/2012 Coll 10 Proposal for a Directive of the European Parliament and of the Council concerning measures to ensure a high joint level of network and information, security"
101,SLOVAKIA_NCSS%20-2.pdf,7," Joint Communication to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the regions, Cybersecurity Strategy of the European Union"
102,SLOVAKIA_NCSS%20-2.pdf,7," An Open, Safe and Secure Cyberspace JOIN (, 2013 ) social work, legal, etc"
103,SLOVAKIA_NCSS%20-2.pdf,8,"Cyber space is limited by the use of electronics and of the electronic spectrum to create store, modify, exchange and use data by mutually dependent and interconnected networks"
104,SLOVAKIA_NCSS%20-2.pdf,8," Cyber security is a system tasked to provide the information environments of the states, socio- economic structures with secure, protected and adequately open cyberspace i"
105,SLOVAKIA_NCSS%20-2.pdf,8," to guarantee security in the electronic information, communication and control systems located in this environment"
106,SLOVAKIA_NCSS%20-2.pdf,8," The security of the data stored, processed and transmitted in the systems and of the services provided by these systems"
107,SLOVAKIA_NCSS%20-2.pdf,8," The joint task of cyber and information security is to provide in collaboration for information, safety, availability of systems and services, as well for the safety of the data transmitted by processed by and/or stored in these systems in a speci c socio-economic environment, 3"
108,SLOVAKIA_NCSS%20-2.pdf,8," Current Situation in the Slovak Republic, The eld of cyber security in the Slovak Republic has not been integrally and consistently regulated at a national strategic level"
109,SLOVAKIA_NCSS%20-2.pdf,8, Some attention was paid to cyber security in the document
110,SLOVAKIA_NCSS%20-2.pdf,8," National Information Security Strategy of the Slovak Republic12 ( hereinafter, referred to as the Strategy ) and the subsequent Action Plan for 2009 to 2013 for the National Information Security Strategy of the Slovak Republic13"
111,SLOVAKIA_NCSS%20-2.pdf,8, An overview of documents approved by the Government of the Slovak Republic
112,SLOVAKIA_NCSS%20-2.pdf,8," In relation to the implementation of this Strategy, as well as of other strategic and/or conceptual documents, partially related to the area of protection of cyber space, and/or, cyber security in provided in Annex no"
113,SLOVAKIA_NCSS%20-2.pdf,8," 2 to this Concept, The Slovak Republic has adopted several regulations regulating the security Of information and communication systems and information processed and/or transmitted thereby14, The Reports on the Performance of Tasks of the National Information Security Strategy of the Slovak Republic and Tasks of the Action Plan for 2008 to 201315 show that, among the tasks of a non-legislative nature, positive results Have been achieved in the area of information security, mainly in the building of skills, education, prevention and readiness to managing computer security incidents in the removal of the consequences thereof and the subsequent restoration of information systems in the framework of central state administration"
114,SLOVAKIA_NCSS%20-2.pdf,8, The training of state administration specialists is carried out mostly at the Ministry of Finance of the Slovak Republic
115,SLOVAKIA_NCSS%20-2.pdf,8,", Increasing awareness and education in the area of cyber and/or information"
116,SLOVAKIA_NCSS%20-2.pdf,8," Security is not generally included in the educational system of the Slovak Republic, ( primary and secondary schools and universities ), nor in the system of forming social awareness"
117,SLOVAKIA_NCSS%20-2.pdf,8," Education is not dealt with at the level of specialized majors, but mostly by special courses at selected, educational institutions"
118,SLOVAKIA_NCSS%20-2.pdf,8, Differing levels of capacities and preparedness for cyber risks still exist
119,SLOVAKIA_NCSS%20-2.pdf,8, What is absent is an Centre of Excellence that would focus on questions related to cyber security
120,SLOVAKIA_NCSS%20-2.pdf,8," The collaboration of the public sector with the private sector, academic institutions and civil society has not developed in the necessary scope and a framework of systematic, coordinated and ef cient collaboration, mostly at a strategic level, is lacking"
121,SLOVAKIA_NCSS%20-2.pdf,8, The Government of the Slovak Republic approved the material ( mat
122,SLOVAKIA_NCSS%20-2.pdf,8, V-18175/2008 ) on 27 August 2008 by its Resolution no
123,SLOVAKIA_NCSS%20-2.pdf,8, The Government of the Slovak Republic approved the material ( mat
124,SLOVAKIA_NCSS%20-2.pdf,8, V-30315/2009 ) on 19 January 2010 by its Resolution no
125,SLOVAKIA_NCSS%20-2.pdf,8," On Critical Infrastructure de ning, the organization and powers of state administration bodies in the area of critical infrastructure Act no"
126,SLOVAKIA_NCSS%20-2.pdf,8," on Electronic Communications, as amended "
127,SLOVAKIA_NCSS%20-2.pdf,9,"sk / national-strategy-for-ib, /, 6783s "
128,SLOVAKIA_NCSS%20-2.pdf,9,Cyber threats are not generally seen as a suf ciently urgent problem
129,SLOVAKIA_NCSS%20-2.pdf,9," It is still necessary to focus attention on vulnerabilities that todays society faces more and more to increase awareness, also among the general public, and to take steps to eliminate the threats and risks related to the use of modern information and communication technologies"
130,SLOVAKIA_NCSS%20-2.pdf,9, The most serious problem in the area of cyber security in the Slovak Republic is the fact that the protection of cyber space or the cyber security of the Slovak Republic is not yet explicitly and integrally regulated in valid law16
131,SLOVAKIA_NCSS%20-2.pdf,9," Existing capacities and mechanisms in the area of network and information security are no longer suf cient to keep the pace with a dynamically changing environment of threats and to provide a suf, ciently high and, above all, legally effective level of protection in all areas of the states"
132,SLOVAKIA_NCSS%20-2.pdf,9," Administration and of social life, The Slovak Republic, as a member state of NATO and of the EU, also participates in the formulation of international strategic and conceptual documents, international policies and standards, and must implement the adopted, documents17 and transfer them to national law"
133,SLOVAKIA_NCSS%20-2.pdf,9, The Slovak Republic is active in international cooperation with representatives in numerous international organizations as well as EU and NATO bodies
134,SLOVAKIA_NCSS%20-2.pdf,9, The Slovak Republic actively pursues its interests in this area
135,SLOVAKIA_NCSS%20-2.pdf,9," It regularly participates in cyber trainings (, Cyber Coalition Locked Shields, Cyber Europe and others ) testing the abilities and reactions of the Slovak Republic to cyber attacks"
136,SLOVAKIA_NCSS%20-2.pdf,9,", A training entitled SISE 2010 to 2013, has been coordinated on a national level"
137,SLOVAKIA_NCSS%20-2.pdf,9," The Slovak Republic closely cooperates without limitation with the NATO Cooperative Cyber Defence Centre of Excellence in Tallinn, (, NATO, CCD, COE )"
138,SLOVAKIA_NCSS%20-2.pdf,9," The European Network and Information Security Agency ( ENISA ) and the recently created European Cybercrime Centre, ( EC3 ) In years 2013"
139,SLOVAKIA_NCSS%20-2.pdf,9," The National Security Authority has fully accepted the tasks of building NATO, cyber defence and information security in the Slovak Republic within the Forces Targets, 2013 defence planning, 4 Purpose of the Concept "
140,SLOVAKIA_NCSS%20-2.pdf,9,"The strategic goal of cyber security in the Slovak Republic is to achieve an open, secure and protected national cyber space i"
141,SLOVAKIA_NCSS%20-2.pdf,9," building trust in the reliability and security of, above all, critical information and communication infrastructure"
142,SLOVAKIA_NCSS%20-2.pdf,9, As well as building of certainty that this will perform its functions
143,SLOVAKIA_NCSS%20-2.pdf,9, And serve national interests also in cases of cyber attacks
144,SLOVAKIA_NCSS%20-2.pdf,9," Basing on the current situation in cyber security in the Slovak Republic, the goal of the Concept is to achieve a state where Protection of national cyber space is a system operating conceptually in a coordinated manner"
145,SLOVAKIA_NCSS%20-2.pdf,9," Ef ciently effectively and on a legal basis, "
146,SLOVAKIA_NCSS%20-2.pdf,9,"Security awareness of all components of society is systematically increasing The private and academic sectors, as well as civil society actively participate in the formulation and implementation of the policy of the Slovak Republic in the area of cyber security"
147,SLOVAKIA_NCSS%20-2.pdf,9,Ef cient collaboration is provided for both at national and international levels
148,SLOVAKIA_NCSS%20-2.pdf,9, The adopted measures are adequate and respect the protection of privacy and basic human rights and freedoms
149,SLOVAKIA_NCSS%20-2.pdf,9,16 See the conclusions of the reports on performance of tasks of the Strategy and Action Plan in Annex no
150,SLOVAKIA_NCSS%20-2.pdf,9,"17, These include without limitation, the NATO Policy on Cyber Defence 2011, NATO Cyber Defence Action Plan, Enhanced NATO Policy on Cyber Defence 2014"
151,SLOVAKIA_NCSS%20-2.pdf,9, Cyber security Strategy of the European Union
152,SLOVAKIA_NCSS%20-2.pdf,10," An Open, Safe and Secure Cyberspace JOIN ( 2013 ) "
153,SLOVAKIA_NCSS%20-2.pdf,10,"Basing on the starting points, principles and goals de ned in the previous chapter of the Concept, the proposed solution - speci ed in this part de nes, the methods and measures for the Slovak Republic to achieve the target condition"
154,SLOVAKIA_NCSS%20-2.pdf,10," It de nes the method and tools to be used by the Slovak Republic to try to reduce the risks and threats coming from the cyber space, without restricting the bene ts of the use thereof"
155,SLOVAKIA_NCSS%20-2.pdf,10," These will further serve as the basis for the Action Plan for Implementation of the Cyber Security Concept of the Slovak Republic for 2015, 2020 ( hereinafter, referred to as the Action Plan ) that will de ne speci c tasks, including the material time and nancial plan"
156,SLOVAKIA_NCSS%20-2.pdf,10," For the implementation of the Concept, The Concept considers the following to be the basic implementation tools of the above goal: "
157,SLOVAKIA_NCSS%20-2.pdf,10,"A cyber security control system with a legal basis, ( institutional regulatory and methodical framework ), including specialized institutions and area of terminology, High culture of risk control, information exchange between private and public sectors and increasing capacities of actors, Systematic informing and a complex education system"
158,SLOVAKIA_NCSS%20-2.pdf,10," In the cyber security area, Cooperation and partnerships at national and international levels of all relevant entities from public, private and academic sectors and the civil society Development of an internal market with cyber security products and services, especially using grants, EU funds and support for newly emerging projects Or start-ups, as well as support for research, development and innovation of industrial and technological sources of cyber security"
159,SLOVAKIA_NCSS%20-2.pdf,10," The Concept proposes to adopt and solve as priorities the following: seven key measures: Measure 1 Building an institutional framework for cyber security administration Measure 2, Creating and adopting a legal framework for cyber security Measure 3 De ning, and applying basic mechanisms for securing the administration of cyber Space "
160,SLOVAKIA_NCSS%20-2.pdf,10,Measure 4 Supporting preparing and introducing a system of education in the area of cyber security
161,SLOVAKIA_NCSS%20-2.pdf,10,"Measure 5 De ning and applying a risk, control culture and a system of communication between the stakeholders"
162,SLOVAKIA_NCSS%20-2.pdf,10,"Measure 6 Active international collaboration, "
163,SLOVAKIA_NCSS%20-2.pdf,10,Measure 7 Supporting science and research in the area of cyber security
164,SLOVAKIA_NCSS%20-2.pdf,11,1 Building an Institutional Framework for Cyber Security Administration
165,SLOVAKIA_NCSS%20-2.pdf,11," The Concept proposes the structure of cyber security administration, as shown in Figure no Government of the Slovak Republic Security Council of the Slovak Republic, "
166,SLOVAKIA_NCSS%20-2.pdf,11,"Committee for Cyber Security, "
167,SLOVAKIA_NCSS%20-2.pdf,11,Ministry of the Interior 
168,SLOVAKIA_NCSS%20-2.pdf,11,"Sector oriented authority for cyber security, cyber security "
169,SLOVAKIA_NCSS%20-2.pdf,11,Information systems of public administration 
170,SLOVAKIA_NCSS%20-2.pdf,11,"Information systems of critical infrastructure, "
171,SLOVAKIA_NCSS%20-2.pdf,11,Systems ( outside ISPA and CI ) 
172,SLOVAKIA_NCSS%20-2.pdf,11,"Cert Computer emergency response team, CSIRT Computer Security Incident Response Team Figure no"
173,SLOVAKIA_NCSS%20-2.pdf,11, 1 Proposed framework structure for managing cyber security
174,SLOVAKIA_NCSS%20-2.pdf,11," Cyber security at a national level belongs to the scope of powers of the relevant central state administration body with competences and powers de ned in general, by the Competence Act and speci cally by a special law"
175,SLOVAKIA_NCSS%20-2.pdf,11, ( Cyber Security Act ) The scope and method of the exercise of public authority in the area of cyber security by relevant central state administration bodies and other state bodies
176,SLOVAKIA_NCSS%20-2.pdf,11, In the framework of speci c material areas of administration of the states
177,SLOVAKIA_NCSS%20-2.pdf,11," Socio- economic environment, ( hereinafter, referred to as material areas ) will be de ned by a special law"
178,SLOVAKIA_NCSS%20-2.pdf,11, ( Cyber Security Act
179,SLOVAKIA_NCSS%20-2.pdf,11, ) Complex provision for cyber security within individual material areas must be performed by the exercise of public authority and exercise of special activities
180,SLOVAKIA_NCSS%20-2.pdf,11," The Concept foresees that a National Incident Resolution Unit and several incident resolution units in material areas of special importance, ( hereinafter, referred to as the units ), will be formed"
181,SLOVAKIA_NCSS%20-2.pdf,11, To use human capacities rationally and use the technological equipment of the unit
182,SLOVAKIA_NCSS%20-2.pdf,11, The Concept foresees the formation of common units for other material areas
183,SLOVAKIA_NCSS%20-2.pdf,11, The National Incident Resolution Unit can hold the authority in certain material areas
184,SLOVAKIA_NCSS%20-2.pdf,11, The competences and authority of the National Incident Resolution Unit and of the units will be de ned by the Cyber Security Act
185,SLOVAKIA_NCSS%20-2.pdf,11," The Concept proposes the following framework de nition of the powers and competences of public administration bodies in the area of cyber security at a central level, Central state administration body for cyber security"
186,SLOVAKIA_NCSS%20-2.pdf,11," The authority of an existing non-sectoral central state administration, body18 extended by another segment of state administration"
187,SLOVAKIA_NCSS%20-2.pdf,11, The Concept recommends that the lawmaker entrusts this authority to the National Security Authority
188,SLOVAKIA_NCSS%20-2.pdf,12,"A state body whose powers do not relate to a speci c material area of administration, of the states, socio-economic environment Of ce of Government, of the SR National Security Authority, "
189,SLOVAKIA_NCSS%20-2.pdf,12,"Material scope, cyber security at a national level"
190,SLOVAKIA_NCSS%20-2.pdf,12," In this authority, it also ful ls the duties of the relevant national authority for the area of network and information system security in the sense of Article 6 of the Proposal for a Directive19 Competences and responsibilities: "
191,SLOVAKIA_NCSS%20-2.pdf,12,"Prepares the concept of state policy in the area of cyber security and directs its implementation in individual administration, sectors, "
192,SLOVAKIA_NCSS%20-2.pdf,12,Prepares drafts of generally binding regulations and methodology prepares rules for accrediting incident resolution units Methodically directs
193,SLOVAKIA_NCSS%20-2.pdf,12," The preparation of operating procedures for reactions to cyber threats at a national level Coordinates the preparation of action plans for material areas with relevant central state administration bodies, Coordinates monitors, controls and evaluates the execution of tasks in the area of cyber security at a national level Serves As the national contact point for the EU and NATO in the area of cyber security/defence Provides and coordinates, the execution of tasks implied by international cooperation represents the Slovak Republic internationally in the area of cyber security Based on documents from other sectors processes and prepares, consolidated opinions For the Slovak Republic in the area of cyber security, Prepares Reports on the state of cyber security in the Slovak Republic and submits them for approval to the Cyber Security Committee of the Security Council of the Slovak Republic In crisis"
194,SLOVAKIA_NCSS%20-2.pdf,12, Management of the Slovak Republic proposes and submits procedures for the case of cyber attacks Continuously monitors the national cyber space and analyses potential and current threats Performs state supervision over the activities of incident resolution units 
195,SLOVAKIA_NCSS%20-2.pdf,12,19 Proposal for a Directive of the European Parliament and of the Council concerning measures to ensure a high joint level of network and information security in the Union
196,SLOVAKIA_NCSS%20-2.pdf,13,"National Incident Resolution Unit ( national CERT/CSIRT ) special unit with material scope in the area of cyber security at a national level, subordinated to the Central state authority for cyber security, (, also ful ls, the tasks of the computer emergency response team under Article 7 of the Proposal for Directive19 ) Competences and responsibilities: "
