,Document,Page,Sentence
360,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27," Having a maintained, comprehensive list of professionals certified under internationally recognised certification programs in cyber security49, A source of Promotion of related best practice, "
361,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27,"A means of proposing legislative or regulatory updates based on relevant research or lessons learnt A potential agent for future economic growth in Malta, within the cyber security domain, A complementary mechanism to a collective approach for sharing cyber security, knowledge and intelligence proposed as Measure 3 ("
362,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27,"The establishment could potentially be enabled, through Agreement of overseas cooperation on related "
363,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27,"Related EU supporting initiatives, Inclusion of existing internationally certified local expertise in cyber security; "
364,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27,"Ensure relevant education and training to public sector staff and other stakeholders50 Training and education on cyber security is one key priority within the public sector, especially given the sectors wider, extensive use of ICT and sensitive data compared to other sectors"
365,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, In any office environment
366,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, It needs to be kept in view that technology controls are not sufficient to protect data from related cyber security threats
367,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, The controls need to go hand in hand with human resource awareness and employee guidance programs51
368,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, The development of cyber security expertise within the public sector is another key area that merits particular attention
369,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, It also needs to be ensured that a comprehensive list of public sector professionals certified under internationally recognised certification programs in cyber security is established and maintained52
370,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27," Furthermore, it needs to be ensured that ICT personnel are trained so as to enable them to recognise cyber incidents, to detect anomalies in their ICT systems and to respond and to report them accordingly, Foster application of research and development on cyber security"
371,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,27, Such measure aims to ensure cyber security as among key research priorities
372,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28," It effectively calls for encouragement and support for research in any MALTA CYBER SECURITY STRATEGY, 2016"
373,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Part Three, The Strategy, national and EU research projects and initiatives on cyber security"
374,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28," Essentially, it entails participation not only from Government, but also from the private sector and the academia, A Strategic, target-oriented national awareness and advice campaign"
375,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28," It is highly recommended that a concerted, ongoing strategic approach is undertaken potentially through a nationwide Communications strategy for cyber security53, aimed at addressing the various strata of society, business and public sector, along with their corresponding needs expectations and potential ICTs and concepts"
376,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28, Such an approach may ensure Avoiding 
377,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Potentially approaches to awareness campaigns, "
378,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"No duplication of effort, "
379,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Maximisation of cyber security related financial and human resources, "
380,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Identification and engagement of all potential sources of dissemination of the awareness campaigns, Imparting effective awareness and knowledge on cyber security patterns and measures that is commensurate to the specific target audience and to the medium used55"
381,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28, A measure of the extent of national awareness and understanding of cyber security over time That cyber security is not simply a concern of ICT professionals
382,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Ultimately, the key factors that need to be borne in mind in the establishment of such campaign is Finding the right way to raise awareness, keeping in view of the target audience"
383,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Ensuring motivation to learn and pay particular fake to day basis to counter social engineering attention communications on a day ( particularly threats, ) various "
384,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Ingraining, a culture of cyber security awareness on the potential misuse, vulnerabilities and risks, potentially arising from the ICTs and concepts applied (, particularly those emerging ), whilst embracing the opportunities arising from their use, Imparting the key message that it is ultimately in everyones interest and responsibility to Take the necessary relevant cyber security safeguards, keeping inter- connectedness of individuals and organisations alike in cyber-space"
385,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28, In view of 
386,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Most measures highlighted within Goals 4 and 5 of this strategy, as well as any established national way of sharing related knowledge, experience and insight, as referred to in Measure 3 ("
387,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28," I ) 56 may potentially serve as key sources for the establishment and maintenance of such a concerted strategic campaign, Encourage responsibility"
388,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,Cyber hygiene and personal 
389,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Ultimately, citizens are expected to apply at least some form of basic cyber hygiene in using ICT, such as through careful disposition and use of personal installing software updates and anti-virus software using basic security controls such as strong passwords and as much as possible"
390,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28, Seeking to be more wary of any suspicious activity related to their personal on-line accounts
391,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,", The national awareness campaign, as highlighted in Measure 5 ( v ), should help in reaching this objective system"
392,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28,"Furthermore, the possibility of a national responsible disclosure policy framework that enables well- to intentioned, inform Government businesses or institutions about detected vulnerabilities in their ICT systems or services may also be explored"
393,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,28, The framework would need to establish the right parameters and conditions so as to ensure its effectiveness57 safely
394,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,"Malta, CYBER SECURITY STRATEGY, 2016"
395,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,"Part Three, The Strategy Goal National and International Cooperation; "
396,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,"Effective cooperation and collaboration on cyber security on a national, European and global basis On a national level, most of the measures highlighted earlier essentially call for national cooperation and coordination"
397,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," Ultimately, it needs to be "
398,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,"Borne in mind that mutual cooperation, openness and understanding is the success to effective cyber security"
399,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,Malta is no island in cyberspace
400,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,", Hence, cooperation and collaboration on cyber security needs to be sustained both locally, as well as on a European and on a global level"
401,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," A co-ordinated approach among all local key stakeholders in cyber security, interacting locally and overseas, needs to be ensured"
402,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," So as to ensure synergy of national and international effort, knowledge and expertise within the domain, "
403,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29,Information and Communication Technologies within and across OSCE participating states of the related Permanent Council Decision60 Any other cyber security related initiatives on a European Union and/or on a wider international context
404,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," Ultimately, it needs to be borne in mind that mutual cooperation, openness and understanding is the success to effective cyber security61"
405,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," Thus, active consideration needs to be given to Cyber related activities, such as those conducted by the European Network and Information Security Agency (, ENISA ), which may potentially involve both local public as well as private sector organisations"
406,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," Eu legal requirements such as those pertaining to network and information security58, which, among others, calls for a body responsible for coordinating NIS issues and for acting as a single point of contact for cross-border cooperation and communication at EU level within each Member State"
407,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,29," Activities such as those undertaken by the Council of the European Union on cyber- diplomacy59, which aim to foster increased global cyber capacity building, as well as international cooperation and judicial capacity on cybercrime, Confidence Building Measures, ( CBMS ), proposed by the Permanent Council of the Organisation for Security and Cooperation in Europe ( OSCE ), which propose, among others, measures of mutual and collaboration on the security and use of communication, "
408,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"Malta, CYBER SECURITY STRATEGY, 2016"
409,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"Part Three, The Strategy CONCLUSION: "
410,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"1, The Cyber Security Strategy Model Revisited indicated "
411,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"In Figure 2, the National Cyber As Security Strategy through its goals and subsequent measures, shall be covering areas of governance, legislation, regulation and voluntary commitment, risk management and education and awareness, all of which position cyber security on a sustainable, long term path"
412,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"Devising national cyber security policy and strategy that addresses the needs of the various stakeholders, Creating effective legal and regulatory frameworks to support all aspects of the strategy"
413,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"Controlling risks through organisation standards and technology, Culture, "
414,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"Fostering awareness to encourage a responsible cyber culture throughout society, Building cyber skills into the workforce and leadership through effective education, "
415,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,Establish a governance framework 
416,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,Establish the necessary key coordinating structures: 1 ( ii ) Foster the coordination 
417,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,"To protect national critical information infrastructure, 1 ( iii ) Ensure clear delineation and communication of roles and responsibilities"
418,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30, 1 ( iv ) Ensure the conduct of 
419,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,30,A national cyber risk assessment exercise 
420,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,"Malta, CYBER SECURITY STRATEGY, 2016"
421,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,"Devising national cyber security policy and strategy that addresses the needs of the various stakeholders, Creating effective legal and regulatory frameworks to support all aspects of the strategy"
422,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,"Controlling risks through organisation standards and technology, Culture, "
423,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,"Fostering awareness to encourage a responsible cyber culture throughout society, Building cyber skills into the workforce and leadership through effective education, "
424,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,1 ( v ) Ensure necessary 
425,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,Measures in line with individual cyber risk assessments by key Public and Private sector orgnaisations falling within the scope of related EU legal requirements
426,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31," 1 ( vi ) Encourage cyber risk assessments by other organisations, not falling within the scope of Measure 1 1 ( vii ) Consolidate the IS "
427,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,"Framework within the public sector, "
428,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,1 ( viii ) Ensure classification of data within the Public Sector and encourage it within the private sector
429,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31," I ) Establish Forum for Internet safety and protection of minors, Identify gaps and strengthen capability to investigate and combat cybercrime"
430,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,31,Assess and consolidate on-line mechanism to report cybercrime Establish a governance framework 
431,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Malta, CYBER SECURITY STRATEGY, 2016"
432,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Devising national cyber security policy and strategy that addresses the needs of the various stakeholders, Creating effective legal and regulatory frameworks to support all aspects of the strategy"
433,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Controlling risks through organisation standards and technology, Culture, "
434,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Fostering awareness to encourage a responsible cyber culture throughout society, Building cyber skills into the workforce and leadership through effective education, "
435,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Establish a collective approach for sharing cyber security, knowledge and intelligence Review existing legislation and provide measures through legislation and regulation to ensure relevance and effectiveness to the cyber world, Ensure the countrys digital resilience to cyber attack, as well as the capability to protect its interests, Conduct cyber Defence exercises Establish regulation and voluntary self commitment for guaranteeing cyber security, Stimulate use of interoperable and secure standards on the basis of good practice"
436,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32," Promote robust levels of cyber security in online public services Consolidate support to the private sector on cyber security, Encourage cyber security, education and training Strengthen national cyber defence"
437,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,32,"Cyber Security, Awareness and Education "
438,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"Malta, CYBER SECURITY STRATEGY, 2016"
439,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"Devising national cyber security policy and strategy that addresses the needs of the various stakeholders, Creating effective legal and regulatory frameworks to support all aspects of the strategy"
440,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"Controlling risks through organisation standards and technology, Culture, "
441,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"Fostering awareness to encourage a responsible cyber culture throughout society, Building cyber skills into the workforce and leadership through effective education, "
442,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"Explore possibility of a Cyber Centre of Excellence, Ensure relevant education and training to public sector staff and other stakeholders Foster application of research and development on cyber security"
443,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33," A strategic, target- oriented national awareness and advice campaign Encourage cyber hygiene and personal responsibility, Effective cooperation and collaboration on cyber security on a national, European and global basis"
444,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33, Cyber Security Awareness and Education 
445,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,National and International cooperation 
446,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,Figure 2 Detailed proposed strategy through the Cyber Security Strategy Model 2
447,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33," The Way Forward, "
448,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,The launch of the National Cyber Security Strategy is not an end in itself
449,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,", It is the beginning of a continuum starting with implementation, that is in line with Increased awareness and recognition on a national scale of the importance to tackle cyber security in a comprehensive and systemic Manner Related ICT, legislative, regulatory, social and economic updates on a national scenario, Rapid developments within the cyber threat, landcape "
450,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33,"The implementation of the Strategy is expected to involve multiple stakeholders within the public and the private sector, as well as cooperation and coordination with civil society"
451,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33," It is expected to be evaluated on a periodic basis based upon the progress registered from such implementation, along with related directional developments on a national and European Union front"
452,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33," The evaluation is expected to lead to maintenance and updates of the Strategy leading to a subsequent new version, reflecting the maturity undertaken in cyber security on a national scale"
453,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,33, Since its initial launch 
454,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"Malta, CYBER SECURITY STRATEGY, 2016"
455,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"Bsa| The Software Alliance, ( www"
456,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"org ) European Union Cybersecurity Maturity, Dashboard, (, 2015, ), A Path to a Secure European Cyberspace Council of the European Union, ( 7 October 2015 ) EU Cyber Security Strategy Roadmap Development, Brussels Council of the European Union, ( 11 February 2015"
457,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34," ) Council Conclusions on Cyber Diplomacy Outcome of Proceedings, Brussels 6122/15 Council of the European Union, ( 12 March 2015, ) Global Conference on Cyberspace 2015, The Hague Natherlands 6181/3/5/15 REV 3 Council of the European Union, ( 28 May 2015 ) Non-Paper on Fostering Cyber Security and Cyber Defence in Europe, by means of Responsible Disclosure Polices, Meeting Document Brussels, DS 1340/15 Council of the European Union, ( 18 December 2015"
458,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34, ) Proposal for a Directive of the European Parliament and of the Council concerning measures to ensure a high common level of network and information security across the Union
459,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34, Examination of the final compromise text in view to agreement Brussels 15229/2/15 REV 2 Council of the European Union ( May 2016 ) Improving cyber security across the EU http//www
460,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/en/policies/cyber- security [ Accessed on 23/5/2016 ] Cyber Security, Raad ( CSR, ) Nederland ( 2016 ) Cyber Security Council ( CSR ) Magazine 2016 Year 2 No"
461,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34," 2 January 2016, Special EU Edition Digital Malta, National Digital Strategy, 2014-2020 Programme of Initiatives, 2014 www"
462,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34," ( June 2015, ) Ten essential cyber security questions to ask your CISO http //www"
463,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"uk/blog/ten-essential-cyber- security-questions-to-ask-your-ciso/, utm_source=Email & utm_medium=Macro & utm_campaign=S01 & Utm_Content=2015-06-22 European Commission ( May 2012 ) European Strategy for a Better Internet for Children, Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, Brussels, 2"
464,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"2013 COM, (, 2012, ), 196"
465,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34, Final European Commission Implementation of the Digital Agenda for Europe: http //daeimplementation
466,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"php, id_, pillar=45 & id_country=18, European Commission, ( July 2012, ) Special Eurobarometer 390 Cybersecurity, http, //ec"
467,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu, /, public_opinion, / archives, /, ebs, /, ebs_390_en, European Commission, ( November 2013, ) Special Eurobarometer 404 Cybersecurity, http, //ec"
468,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu, /, Public_Opinion / archives, / ebs, /, ebs_404_en, European Commission, ( November 2013, ) Special Eurobarometer 423 Cybersecurity http, //ec"
469,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu, /, public_opinion, / archives, /, ebs, /, ebs_423_en, European Commission, ( 2013 ) Cyber security Strategy of the European Union; An Open, Safe and Secure Cyberspace"
470,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"2013 JOIN (, 2013 ), 1 final http //ec"
471,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/digital-agenda/en/news/eu-cybersecurity-plan-protect-open-internet-and-online-freedom-and-, opportunity-cyber-security European Commission, (, 28 January 2015, ) Data Protection Day; 2015 Concluding the EU Data Protection Reform, essential for the Digital Single Market, Press Release, http //europa"
472,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/rapid/press_release_MEMO-15-3802_en European Commission ( April 2015, ) Connecting Europe Facility, Digital Service Infrastructures, ( DSI, ) Maturity, Study, Deloitte for the European Commission, DG Communications Networks, Content and Technology, European Commission, (, 28 April 2015, ) European Agenda on Security Questions and Answers"
473,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34, Strasbourg Fact Sheet: http //europa
474,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/, rapid/press-release_MEMO-15-4867_en European Commission, ( 6 May 2015 ) A Digital Single Market Strategy for Europe; Communication from the Commission to the European Parliament, The Council, The European Economic and Social Committee of the Regions, SWD (, 2015, ), 100 final http, //ec"
475,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/, priorities/digital-single-market/docs/dsm-communication_en, European Commission ( 28 July 2015 ) eGovernment Benchmark Report 2015, Malta, https //ec"
476,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/digital-single-market/en/, news/egovernment-benchmark-report-2015-malta European Network and Information Security Agency, (, ENISA, ) (, 2015 ), ENISA Threat Landscape, 2014, https //www"
477,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34,"eu/, activities/risk-management/evolving-threat-environment/enisa-threat-landscape/enisa-threat-landscape-2014 European Network and Information Security Agency, (, ENISA, ) (, 2012 ) National Cyber Security Strategies"
478,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,34," Practical Guide on Development and Execution, Heraklion, Greece, https, //www, European Network and Information Security Agency, (, ENISA, ) (, 2012 ) National Cyber Security Strategies, https //www "
479,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"Malta, CYBER SECURITY STRATEGY, 2016"
480,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"Federal Chancellary of the Republic of Austria, ( 2013 ) Austrian Cyber Security Strategy, Vienna, https //www"
481,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"eu/activities/ Resilience-and-CIIP/national-cyber-security-strategies-ncsss/AT_NCSS, Global Cyber Security Capacity Centre, ( 2014 ) Cyber Security Capability Maturity Model, (, CMM, ) Pilot Oxford, Martin, School University of Oxford, http, //www"
482,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"org/cms/wks2015/uploads/proposal_background_paper/Cyber-Security-Capacity-Maturity-Model, International Telecommunications, Union, (, ITU )"
483,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35," Cyber Wellness Profile, Malta, http //www"
484,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"int/en/ITU-D/Cybersecurity/Documents/, Country_Profiles/Malta, Malta, Communications Authority, (, MCA, ), National eCommerce Strategy, ( 2014, 2020 ), https, //www"
485,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"mt/general/national-, ecommerce-strategy-2014-2020, Malta, Information Technology Agency, (, MITA, ), MITA Strategy, 2015-2017 Version 1"
486,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"0, https //www National Coordinator for Security and Counterterrorism, The Netherlands, ( 2013 ) National"
487,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35," Cyber Security 2 From Awareness to Capability, https, //www"
488,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,"eu/activities/Resilience-and-CIIP/national-cyber-security-strategies-ncsss/NCSS2Engelseversie Parliamentary Secretariat for Competitiveness and Economic Growth, Malta, Communications Authority, (, MCA, ), eCommerce, Malta, National Strategy, 2014-2020, www Parliamentary Secretariat for Competitiveness and Economic Growth, Malta, Information Technology Agency, (, MITA, ), Malta, Communications Authority, (, MCA, ), Digital Malta, National Digital Strategy, 2014-2020 www"
489,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35," (, 2015 ), The Underestimated Social Engineering Threat in IT, Security, Governance and Management, ISACA Journal 3,24-28 Ross S"
490,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,35,", (, 2015 ) Frameworks of the World Unite ISACA Journal 3,4-6 White and Case ( 2015 ) EU-wide cybersecurity rules nearing final Agreement Client Alert London, UK vant, Hof C ( 2016 ) Helpful Hackers How the Dutch do Responsible Disclosure, Tek, Tok, Uitgeverij "
491,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,"Malta, CYBER SECURITY STRATEGY, 2016"
492,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,"Shall be repealed by the Data Protection Regulation ( EU ) 2016/679, which shall come into force by June 2018"
493,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Particular reference is made to the Directive 95/46/EC and the Data Protection Act, ( Chapter 440, ) of the Laws of Malta, Both Directives, Network and Information Security, NIS Directive ( i"
494,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," The Directive of the European Parliament and of he Council concerning measures for a high common level Of security of network and information systems across the Union, ), which is expected to enter into force in August 2016 for transposition into local legislation within 21 months"
495,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,"mt/general/national-ecommerce-strategy-2014-2020, Adapted from the definition cited by the Cyber security Strategy of the European Union"
496,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Ross ( 2015 ) Puricelli ( 2015 ) Global Cyber Security Capacity Centre, ( 2014 ) Cyber Security Capability Maturity Model, (, CMM, ) Pilot Oxford, Martin, School University of Oxford, http, //www"
497,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,pdf Refer to Note 1
498,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,", Taking into particular consideration of the Network and Information Security, ( NIS ) Directive"
499,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Reference is made to Note 1 7
500,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, A top level national CSIRT
501,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, That acts as the key technical/operational function
502,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Among the responsibilities of such CSIRT are Monitoring incidents at a national level, Providing early warning alerts, announcements and dissemination of information to relevant stakeholders about risks and incidents, Providing dynamic risk and incident analysis and situational awareness Establish cooperative relationships with The private sector Facilitate cooperation through use of common or standardised practices for incident and risk handling procedures"
503,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," European Commission ( 2015 ) DSI Maturity, Study p"
504,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Which could take the form of (
505,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, I ) a centralised approach whereby a national authority has in-house responsibilities with all authorities reporting to it OR ( ii
506,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, A decentralised approach whereby roles and responsibilities are spread across a variety of actors who coordinate together to share information and exchange on a voluntary basis OR ( iii
507,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," ), a semi-centralised, (, hybrid ) approach, whereby a central ministry coordinates implementation of the strategy with designated authorities having the necessary roles and responsibilities over operators and other stakeholders and who report to the central ministry on a periodic basis"
508,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Reference is made to Note
509,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Refers to Critical Information Infrastructure, ( CII, ) operators, 15"
510,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,", One of which specifically includes the Network and Information Security"
511,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Nis Directive referred to in Note 1
512,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Refers to CII operators, Critical Infrastructure, (, CI, ) operators, Digital service providers and other potential stakeholders 17"
513,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,", Potentially enabled by National cyber simulation exercises, as referred to in Measure 3"
514,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Reference is particularly made to the NIS Directive referred to
515,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," European Agenda on Security Questions and Answers: Strasbourg, 28 April 2015, European Commission-Fact Sheet"
516,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," European Commission Countering hybrid threats, EU Response, Cybersecurity Presentation, Brussels, 19th February 2016, 21"
517,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," One example of such an arrangement is the Cyber-security Information sharing Partnership, part of CERT-UK www"
518,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Organisation for Security and Cooperation in Euroope, (, OSCE ) Decision No"
519,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, 102 OSCE Confidence Building Measures to reduce the risks of conflict stemming from the use of ICTs
520,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, 10 March 2016 Confidence Buidling Measure No
521,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, This CBM refers to best practices of responses to common security challenges stemming from the use of ICTs
522,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Areas that could potentially be looked into may include risk assessment and apportioning security practices to risk levels
523,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Reference is made in particular to Note 1
